# Model for PE

      9778     atoms
      8064     bonds

       129     atom types
         1     bond types

    0.0000  146.2297 xlo xhi
    0.0000  146.2297 ylo yhi
    0.0000  146.2297 zlo zhi

Masses

      7437       117       117   23.2638   36.5574  106.3489
      7438       117       117   26.5872   33.2340  106.3489
      7439       117       117   29.9106   36.5574  106.3489
      7440       117       117   26.5872   36.5574  103.0255
      7441       117       117   29.9106   33.2340  103.0255
      7442       117       117   29.9106   29.9106  106.3489
      7443       117       117   26.5872   26.5872  106.3489
      7444       117       117   23.2638   26.5872  109.6723
      7445       117       117   23.2638   29.9106  106.3489
      7446       117       117   23.2638   33.2340  109.6723
      7447       117       117   26.5872   36.5574  109.6723
      7448       117       117   26.5872   39.8808  106.3489
      7449       117       117   29.9106   43.2042  106.3489
      7450       117       117   33.2340   43.2042  103.0255
      7451       117       117   36.5574   46.5276  103.0255
      7452       117       117   33.2340   49.8510  103.0255
      7453       117       117   36.5574   53.1744  103.0255
      7454       117       117   36.5574   49.8510   99.7021
      7455       117       117   33.2340   46.5276   99.7021
      7456       117       117   33.2340   49.8510   96.3786
      7457       117       117   33.2340   53.1744   99.7021
      7458       117       117   29.9106   56.4978   99.7021
      7459       117       117   33.2340   56.4978   96.3786
      7460       117       117   36.5574   59.8212   96.3786
      7461       117       117   36.5574   56.4978   93.0552
      7462       117       117   33.2340   56.4978   89.7318
      7463       117       117   33.2340   53.1744   86.4084
      7464       117       117   29.9106   53.1744   89.7318
      7465       117       117   26.5872   49.8510   89.7318
      7466       117       117   23.2638   53.1744   89.7318
      7467       117       117   26.5872   53.1744   86.4084
      7468       117       117   29.9106   56.4978   86.4084
      7469       117       117   26.5872   56.4978   83.0850
      7470       117       117   29.9106   56.4978   79.7616
      7471       117       117   33.2340   59.8212   79.7616
      7472       117       117   36.5574   59.8212   83.0850
      7473       117       117   36.5574   56.4978   79.7616
      7474       117       117   33.2340   56.4978   83.0850
      7475       117       117   29.9106   53.1744   83.0850
      7476       117       117   26.5872   53.1744   79.7616
      7477       117       117   26.5872   56.4978   76.4382
      7478       117       117   26.5872   59.8212   79.7616
      7479       117       117   23.2638   63.1446   79.7616
      7480       117       117   23.2638   66.4680   83.0850
      7481       117       117   26.5872   63.1446   83.0850
      7482       117       117   23.2638   59.8212   83.0850
      7483       117       117   23.2638   56.4978   79.7616
      7484       117       117   23.2638   53.1744   83.0850
      7485       117       117   23.2638   49.8510   79.7616
      7486       117       117   23.2638   46.5276   83.0850
      7487       117       117   19.9404   49.8510   83.0850
      7488       117       117   16.6170   49.8510   79.7616
      7489       118       118   69.7914   23.2638  119.6425
      7490       118       118   66.4680   19.9404  119.6425
      7491       118       118   63.1446   23.2638  119.6425
      7492       118       118   66.4680   23.2638  122.9659
      7493       118       118   63.1446   26.5872  122.9659
      7494       118       118   59.8212   26.5872  126.2893
      7495       118       118   63.1446   29.9106  126.2893
      7496       118       118   63.1446   26.5872  129.6127
      7497       118       118   66.4680   26.5872  126.2893
      7498       118       118   69.7914   23.2638  126.2893
      7499       118       118   66.4680   19.9404  126.2893
      7500       118       118   69.7914   19.9404  129.6127
      7501       118       118   69.7914   16.6170  132.9361
      7502       118       118   66.4680   19.9404  132.9361
      7503       118       118   69.7914   19.9404  136.2595
      7504       118       118   73.1148   16.6170  136.2595
      7505       118       118   73.1148   13.2936  139.5829
      7506       118       118   76.4382   16.6170  139.5829
      7507       118       118   76.4382   13.2936  142.9063
      7508       118       118   76.4382    9.9702  139.5829
      7509       118       118   73.1148    9.9702  142.9063
      7510       118       118   69.7914    6.6468  142.9063
      7511       118       118   69.7914    3.3234    0.0000
      7512       118       118   73.1148    3.3234    3.3234
      7513       118       118   73.1148    0.0000    0.0000
      7514       118       118   73.1148  142.9063    3.3234
      7515       118       118   69.7914  139.5829    3.3234
      7516       118       118   69.7914  142.9063    0.0000
      7517       118       118   73.1148  139.5829    0.0000
      7518       118       118   73.1148  136.2595  142.9063
      7519       118       118   69.7914  132.9361  142.9063
      7520       118       118   69.7914  136.2595  139.5829
      7521       118       118   69.7914  139.5829  142.9063
      7522       118       118   69.7914  142.9063  139.5829
      7523       118       118   66.4680  142.9063  142.9063
      7524       118       118   63.1446  142.9063  139.5829
      7525       118       118   59.8212  139.5829  139.5829
      7526       118       118   56.4978  142.9063  139.5829
      7527       118       118   53.1744  142.9063  136.2595
      7528       118       118   53.1744    0.0000  139.5829
      7529       118       118   49.8510    0.0000  142.9063
      7530       118       118   46.5276    0.0000  139.5829
      7531       118       118   49.8510    0.0000  136.2595
      7532       118       118   46.5276    3.3234  136.2595
      7533       118       118   49.8510    6.6468  136.2595
      7534       118       118   46.5276    9.9702  136.2595
      7535       118       118   46.5276    6.6468  139.5829
      7536       118       118   43.2042    9.9702  139.5829
      7537       118       118   39.8808    9.9702  136.2595
      7538       118       118   43.2042    6.6468  136.2595
      7539       118       118   43.2042    3.3234  139.5829
      7540       118       118   39.8808    0.0000  139.5829
      7541       118       118   43.2042    0.0000  136.2595
      7542       118       118   39.8808    0.0000  132.9361
      7543       118       118   39.8808  142.9063  129.6127
      7544       118       118   36.5574  142.9063  126.2893
      7545       118       118   36.5574  139.5829  122.9659
      7546       118       118   39.8808  136.2595  122.9659
      7547       118       118   43.2042  136.2595  119.6425
      7548       118       118   46.5276  139.5829  119.6425
      7549       118       118   43.2042  139.5829  116.3191
      7550       118       118   46.5276  136.2595  116.3191
      7551       118       118   46.5276  132.9361  112.9957
      7552       118       118   46.5276  136.2595  109.6723
      7553       119       119   33.2340  132.9361    0.0000
      7554       119       119   33.2340  129.6127  142.9063
      7555       119       119   33.2340  126.2893    0.0000
      7556       119       119   36.5574  126.2893  142.9063
      7557       119       119   36.5574  129.6127    0.0000
      7558       119       119   33.2340  129.6127    3.3234
      7559       119       119   36.5574  132.9361    3.3234
      7560       119       119   36.5574  129.6127    6.6468
      7561       119       119   39.8808  132.9361    6.6468
      7562       119       119   43.2042  129.6127    6.6468
      7563       119       119   43.2042  132.9361    3.3234
      7564       119       119   43.2042  129.6127    0.0000
      7565       119       119   43.2042  132.9361  142.9063
      7566       119       119   39.8808  129.6127  142.9063
      7567       119       119   43.2042  129.6127  139.5829
      7568       119       119   43.2042  126.2893  142.9063
      7569       119       119   39.8808  122.9659  142.9063
      7570       119       119   36.5574  122.9659    0.0000
